order,name,section,organization,description,inCran,pages,maintainers,CRON
15,CohortDiagnostics,Cohort construction and evaluation,ohdsi,Generate a wide set of diagnostics to evaluate cohort definitions against databases in the CDM.,FALSE,TRUE,Jamie Gilbert,0 19 * * 6
16,PheValuator,Cohort construction and evaluation,ohdsi,"Semi-automated evaluation of cohorts, producing metrics suchs as sensitivity, specificity, and positive and negative preditive value.",FALSE,TRUE,Joel Swerdel,0 20 * * 6
17,CohortExplorer,Cohort construction and evaluation,ohdsi,Visually explore all individual-level data of patients in a cohort,TRUE,TRUE,Gowtham Rao,0 21 * * 6
18,Keeper,Cohort construction and evaluation,ohdsi,Knowledge-Enhanced Electronic Profile Review,FALSE,TRUE,Anna Ostropolets,0 3 * * 0
19,Achilles,Evidence Quality,ohdsi,Generate descriptive statistics on an entire OMOP CDM database,TRUE,TRUE,Frank DeFalco,0 19 * * 0
20,DataQualityDashboard,Evidence Quality,ohdsi,Expose and evaluate observational data quality.,FALSE,TRUE,Katy Sadowksi,0 17 * * 0
21,EmpiricalCalibration,Evidence Quality,ohdsi,Use negative control exposure-outcome pairs to profile and calibrate a particular analysis design.,TRUE,TRUE,Martijn Schuemie,0 22 * * 6
22,MethodEvaluation,Evidence Quality,ohdsi,Use real data and established reference sets as well as simulations injected in real data to evaluate the performance of methods.,FALSE,TRUE,Martijn Schuemie ,0 23 * * 6
23,Andromeda,Supporting packages,ohdsi,"Storing very large data objects on a local drive, while still making it possible to manipulate the data in an efficient manner.",TRUE,TRUE,Martijn Schuemie,0 0 * * 0
24,BigKnn,Supporting packages,ohdsi,A large scale k-nearest neighbor classifier using the Lucene search engine.,FALSE,TRUE,Martijn Schuemie ,0 1 * * 0
25,BrokenAdaptiveRidge,Supporting packages,ohdsi,Broken Adaptive Ridge Regression with Cyclops.,TRUE,TRUE,Marc Suchard,0 18 * * 0
26,Cyclops,Supporting packages,ohdsi,"Highly efficient implementation of regularized logistic, Poisson and Cox regression.",TRUE,TRUE,Marc Suchard,0 2 * * 0
27,DatabaseConnector,Supporting packages,ohdsi,"Connect directly to a wide range of database platforms, including SQL Server, Oracle, and PostgreSQL.",TRUE,TRUE,Martijn Schuemie ,0 3 * * 0
28,Eunomia,Supporting packages,ohdsi,A standard CDM dataset for testing and demonstration purposes that runs on an embedded SQLite database.,TRUE,TRUE,Frank DeFalco,0 4 * * 0
29,FeatureExtraction,Supporting packages,ohdsi,Automatically extract large sets of features for user-specified cohorts using data in the CDM.,TRUE,TRUE,Ger Inberg,0 5 * * 0
30,Hydra,Supporting packages,ohdsi,Hydrating package skeletons into executable R study packages based on specifications in JSON format.,FALSE,TRUE,Anthony Sena ,0 6 * * 0
31,IterativeHardThresholding,Supporting packages,ohdsi,Performing L0-based regressions using Cyclops,TRUE,TRUE,Marc Suchard,0 7 * * 0
32,OhdsiSharing,Supporting packages,ohdsi,Securely sharing (large) files between OHDSI collaborators.,FALSE,TRUE,Lee Evans,0 8 * * 0
33,OhdsiShinyModules,Supporting packages,ohdsi,Contains shiny modules that can be used within shiny result interfaces,FALSE,TRUE,Jenna Reps,0 9 * * 0
34,ParallelLogger,Supporting packages,ohdsi,"Support for parallel computation with logging to console, disk, or e-mail.",TRUE,TRUE,Martijn Schuemie ,0 10 * * 0
35,ResultModelManager,Supporting packages,ohdsi,A lightweight utility for data migrations allowing old results to work with new shiny apps and data visualisations.,TRUE,TRUE,Jamie Gilbert,0 13 * * 0
36,ROhdsiWebApi,Supporting packages,ohdsi,Interact with OHDSI WebAPI web services.,FALSE,TRUE,Gowtham Rao,0 11 * * 0
37,ShinyAppBuilder,Supporting packages,ohdsi,Interactively view analysis results across different types of analyses.,FALSE,TRUE,Jenna Reps,0 15 * * 0
38,Strategus,Supporting packages,ohdsi,Coordinating and executing analytics using HADES packages,FALSE,TRUE,Anthony Sena ,0 21 * * 0
39,SqlRender,Supporting packages,ohdsi,Generate SQL on the fly for the various SQL dialects.,TRUE,TRUE,Martijn Schuemie ,0 12 * * 0
